Discharge,Dayl,Prcp,Srad,Swe,Tmax,Tmin,Vp
0.0058,0.3386881,0.01,0.24275,0.0,-0.08199999999999999,-0.191,0.013725999999999999
0.0056,0.3408489,0.0,0.16591999999999998,0.0,-0.1471,-0.2127,0.011644
0.0056,0.3421439,0.0,0.23718999999999998,0.0,-0.13720000000000002,-0.2382,0.008
0.0055,0.3421439,0.0,0.31861,0.0,-0.042199999999999994,-0.2323,0.008205
0.0055,0.3456001,0.0708,0.24469,0.0,0.010700000000000001,-0.1978,0.012
0.0057,0.3456001,0.020099999999999996,0.16431,0.0,-0.0044,-0.0681,0.036618
0.0055,0.3487556,0.0018,0.29961,0.0,-0.0196,-0.16260000000000002,0.017342
0.0054,0.3490561,0.0,0.29543,0.0,-0.11599999999999999,-0.2507,0.008
0.0053,0.3497429,0.0,0.32897000000000004,0.0,-0.0554,-0.2275,0.009917
0.0052,0.3525121,0.0,0.34520999999999996,0.0,-0.0421,-0.247,0.008
0.0052,0.3525121,0.015600000000000001,0.3328,0.0,-0.0359,-0.2107,0.012
0.0051,0.35596809999999995,0.0,0.30296,0.0,-0.0432,-0.1813,0.015534000000000001
0.0051,0.35596809999999995,0.0074,0.35766000000000003,0.0,-0.0363,-0.253,0.008
0.005,0.359424,0.0,0.34848,0.0,-0.0374,-0.2296,0.008636
0.005,0.359424,0.0,0.2605,0.0,0.004,-0.1081,0.027677999999999998
0.005,0.36288,0.0461,0.18705000000000002,0.0,0.015600000000000001,-0.08869999999999999,0.031365
0.005,0.36288,0.0235,0.32511,0.0,-0.0138,-0.1929,0.012469
0.0049,0.366336,0.0,0.35135,0.0,-0.06509999999999999,-0.2437,0.008
0.0052,0.366336,0.10619999999999999,0.27364,0.0,-0.0128,-0.2071,0.012
0.0053,0.36949150000000003,0.1409,0.17005,0.0,-0.004699999999999999,-0.09380000000000001,0.0298
0.0053,0.36979199999999995,0.028399999999999998,0.25659,0.0,-0.0202,-0.1446,0.02
0.0052,0.3729474,0.028999999999999998,0.28113,0.0,-0.018600000000000002,-0.1703,0.016322
0.005,0.3732479,0.0,0.34099,0.0,-0.10210000000000001,-0.24559999999999998,0.008
0.0052,0.3764035,0.11,0.25904000000000005,0.0,-0.0654,-0.20809999999999998,0.012
0.0052,0.37670400000000004,0.0196,0.22524,0.0,-0.0086,-0.092,0.029908999999999998
0.0054,0.37985949999999996,0.02,0.35126,0.0,-0.0158,-0.1696,0.016
0.0057,0.38016,0.0,0.37549,0.0,0.0034000000000000002,-0.15560000000000002,0.019457
0.0059,0.38361589999999995,0.0,0.38991000000000003,0.0,0.0641,-0.106,0.027992000000000003
0.0075,0.38361589999999995,0.0,0.26355,0.0,0.08070000000000001,-0.0143,0.055662
0.019,0.38707199999999997,0.0897,0.16622,0.0,0.0741,-0.0027,0.059650999999999996
0.056,0.38707199999999997,0.08130000000000001,0.11882,0.0,0.0265,-0.024700000000000003,0.050938
0.026,0.39052800000000004,0.0,0.19983,0.0,0.0576,-0.008199999999999999,0.05764
0.059,0.39052800000000004,0.0827,0.22290000000000001,0.0,0.11710000000000001,0.0115,0.065986
0.0579,0.3939839,0.0493,0.19097999999999998,0.0,0.041299999999999996,-0.0408,0.045341
0.0344,0.3939839,0.0,0.32829,0.0,0.0298,-0.07780000000000001,0.033775
0.0247,0.39743989999999996,0.0,0.35264999999999996,0.0,0.060899999999999996,-0.058899999999999994,0.039675
0.0199,0.39743989999999996,0.0,0.27094999999999997,0.0,0.0441,-0.0391,0.045936000000000005
0.017,0.40089620000000004,0.0,0.15211000000000002,0.0,-0.011899999999999999,-0.0541,0.04123
0.0156,0.40089620000000004,0.0,0.25839,0.0,0.027999999999999997,-0.045599999999999995,0.043313
0.0143,0.4043518,0.0,0.28914,0.0,0.0216,-0.058499999999999996,0.03966
0.0131,0.4043518,0.0,0.3961,0.0,0.0408,-0.0788,0.033339
0.0146,0.4078079,0.0,0.45993,0.0,0.09880000000000001,-0.06269999999999999,0.037722000000000006
0.0242,0.4078079,0.0,0.42995,0.0,0.1225,-0.0149,0.055965999999999995
0.0502,0.411264,0.0115,0.49313999999999997,0.0,0.1502,-0.0794,0.033451
0.03,0.41472,0.0,0.25451,0.0,-0.0066,-0.0699,0.036164
0.0286,0.41472,0.1819,0.14679,0.0,0.0044,-0.042199999999999994,0.044802
0.0259,0.4181761,0.0,0.4209,0.0,0.005600000000000001,-0.1082,0.026806
0.0199,0.4181761,0.0,0.46368,0.0,-0.0091,-0.1404,0.020131
0.0196,0.4216318,0.0,0.44961,0.0,0.056100000000000004,-0.06709999999999999,0.036489
0.0227,0.4216318,0.0,0.42310000000000003,0.0,0.0983,-0.013500000000000002,0.055603
0.0235,0.4250878,0.1313,0.36751,0.0,0.0719,-0.071,0.036029000000000005
0.0182,0.4250878,0.0,0.5222100000000001,0.0,-0.030600000000000002,-0.187,0.014329
0.0171,0.42854400000000004,0.0,0.5414,0.0,0.019799999999999998,-0.1557,0.018954
0.0168,0.42854400000000004,0.0,0.5217200000000001,0.0,0.0647,-0.0922,0.030136000000000003
0.0182,0.4319999,0.0,0.5331699999999999,0.0,0.102,-0.0687,0.036
0.0226,0.43545589999999995,0.0,0.54065,0.0,0.12279999999999999,-0.054900000000000004,0.040928
0.0298,0.43545589999999995,0.0,0.5312899999999999,0.0,0.1332,-0.034300000000000004,0.048
0.0377,0.4389119,0.0,0.52924,0.0,0.13419999999999999,-0.028999999999999998,0.048782
0.038,0.4389119,0.0,0.51932,0.0,0.1188,-0.0345,0.048010000000000004
0.0613,0.4423677,0.049400000000000006,0.34851,0.0,0.1118,-0.0123,0.056103
0.0506,0.4423677,0.0,0.50302,0.0,0.1061,-0.0373,0.046054000000000005
0.0787,0.4458239,0.0697,0.36348,0.0,0.11560000000000001,0.0042,0.06260299999999999
0.108,0.4458239,0.207,0.32464,0.0,0.09759999999999999,-0.0144,0.055402999999999994
0.064,0.4492798,0.012199999999999999,0.29291,0.0,0.0635,-0.0066,0.058371000000000006
0.0492,0.4492798,0.001,0.31327,0.0,0.0495,-0.022400000000000003,0.052037
0.0413,0.45273589999999997,0.0,0.41841,0.0,0.0669,-0.0345,0.047323000000000004
0.0468,0.456192,0.0,0.49217,0.0,0.1246,-0.009000000000000001,0.05678099999999999
0.0813,0.456192,0.1232,0.25155,0.0,0.09570000000000001,0.016200000000000003,0.068989
0.125,0.4596481,0.2347,0.16050999999999999,0.0,0.0801,0.0325,0.077534
0.103,0.4596481,0.0673,0.35448,0.0,0.11380000000000001,-0.0097,0.057239
0.0631,0.46310379999999995,0.019,0.33519,0.0,0.0356,-0.0455,0.043919
0.0522,0.46310379999999995,0.028399999999999998,0.28158999999999995,0.0,0.045700000000000005,-0.0342,0.047336
0.0534,0.46656010000000003,0.0508,0.25464,0.0,0.09029999999999999,0.015,0.06802000000000001
0.0782,0.46656010000000003,0.16390000000000002,0.44457,0.0,0.1819,-0.0132,0.055664
0.0643,0.4700161,0.2897,0.23691,0.0,0.013999999999999999,-0.0518,0.041879
0.0508,0.4700161,0.0,0.45579000000000003,0.0,0.0464,-0.0587,0.039628
0.0455,0.4734721,0.09300000000000001,0.31407,0.0,0.050300000000000004,-0.0424,0.044745
0.038,0.4734721,0.0,0.46356,0.0,0.0121,-0.0915,0.030227999999999998
0.0377,0.4769279,0.0,0.5651900000000001,0.0,0.0679,-0.0787,0.033242
0.0503,0.4769279,0.0,0.6247,0.0,0.1485,-0.057300000000000004,0.040024000000000004
0.0585,0.48038410000000004,0.0,0.59558,0.0,0.2195,0.0286,0.074964
0.0457,0.48038410000000004,0.0,0.5410900000000001,0.0,0.1066,-0.0321,0.048132
0.0371,0.48384019999999994,0.0,0.44763,0.0,0.0753,-0.0248,0.051013
0.0329,0.4841407,0.0034000000000000002,0.41534,0.0,0.0891,-0.0006,0.060898
0.031,0.487296,0.0,0.37775,0.0,0.10099999999999999,0.0225,0.071936
0.0378,0.4875965,0.0673,0.36712,0.0,0.12990000000000002,0.0291,0.075543
0.0709,0.4907522,0.1827,0.19501,0.0,0.044500000000000005,-0.0039000000000000003,0.059489
0.0743,0.49105269999999995,0.1213,0.2124,0.0,0.0555,0.0045000000000000005,0.062702
0.0705,0.49420800000000004,0.1106,0.24811000000000002,0.0,0.0552,-0.0039000000000000003,0.059417
0.056,0.4945086,0.0322,0.36457,0.0,0.0579,-0.0275,0.049960000000000004
0.0434,0.49766410000000005,0.0,0.57129,0.0,0.096,-0.0291,0.049075
0.0403,0.49766410000000005,0.0591,0.33298,0.0,0.0683,-0.0143,0.055796000000000005
0.0379,0.50112,0.015600000000000001,0.35869999999999996,0.0,0.057999999999999996,-0.0039000000000000003,0.05942000000000001
0.0327,0.50112,0.0,0.5955900000000001,0.0,0.11220000000000001,-0.0242,0.05201
0.0298,0.504576,0.0,0.6399600000000001,0.0,0.1739,-0.0124,0.056021
0.0268,0.504576,0.0,0.59493,0.0,0.1079,-0.032799999999999996,0.048062
0.0316,0.5080321,0.0726,0.43999,0.0,0.1393,-0.001,0.060548000000000005
0.0276,0.5080321,0.0,0.61237,0.0,0.1321,-0.0239,0.052003999999999995
0.0246,0.5114881,0.0,0.6431399999999999,0.0,0.1941,-0.0087,0.056985
0.0259,0.5114881,0.0784,0.46122,0.0,0.23920000000000002,0.0501,0.08807999999999999
0.0252,0.5142572,0.0,0.50718,0.0,0.2227,0.09789999999999999,0.12235
0.0237,0.5149441,0.0127,0.52736,0.0,0.2259,0.08960000000000001,0.115676
0.0236,0.5152445999999999,0.0381,0.4163,0.0,0.28350000000000003,0.11470000000000001,0.135798
0.0424,0.5183999,0.145,0.26947000000000004,0.0,0.2175,0.1351,0.155291
0.0396,0.5183999,0.1634,0.41348,0.0,0.2231,0.0676,0.098512
0.0866,0.5218562,0.2938,0.21686000000000002,0.0,0.1024,0.0421,0.08237799999999999
0.053,0.5218562,0.0358,0.30548000000000003,0.0,0.11460000000000001,0.0254,0.072521
0.0375,0.5231512,0.0345,0.47362,0.0,0.20379999999999998,0.044500000000000005,0.083584
0.0509,0.5253121,0.18710000000000002,0.29713999999999996,0.0,0.1475,0.0574,0.091778
0.035,0.5253121,0.0,0.55536,0.0,0.16140000000000002,0.0096,0.064549
0.0291,0.5287682,0.0,0.54913,0.0,0.1324,-0.011399999999999999,0.056
0.0258,0.5287682,0.0022,0.572,0.0,0.1698,0.0053,0.063375
0.0277,0.5287682,0.0,0.5426599999999999,0.0,0.18460000000000001,0.033,0.07814299999999999
0.0392,0.5322241000000001,0.19640000000000002,0.41361000000000003,0.0,0.1604,0.0023,0.061964
0.0288,0.5322241000000001,0.0,0.52743,0.0,0.1284,-0.0151,0.0558
0.0252,0.5322241000000001,0.0097,0.48686,0.0,0.1506,0.0213,0.071562
0.0231,0.5356801999999999,0.0036,0.24305000000000002,0.0,0.1233,0.0679,0.098483
0.0217,0.5356801999999999,0.0097,0.30246,0.0,0.1481,0.0762,0.10505999999999999
0.0347,0.5356801999999999,0.10439999999999999,0.25692000000000004,0.0,0.163,0.0786,0.10693399999999999
0.0337,0.539136,0.07429999999999999,0.21981,0.0,0.1467,0.0765,0.10520399999999999
0.0296,0.539136,0.0621,0.29658999999999996,0.0,0.17379999999999998,0.0733,0.10280299999999999
0.0243,0.539136,0.0271,0.30241,0.0,0.159,0.0716,0.101506
0.0211,0.5404311,0.0,0.30913999999999997,0.0,0.1425,0.0682,0.09907
0.0192,0.542592,0.0,0.3867,0.0,0.1523,0.055999999999999994,0.091351
0.0173,0.542592,0.0,0.51961,0.0,0.19579999999999997,0.0397,0.080701
0.0158,0.542592,0.0,0.5091,0.0,0.22030000000000002,0.0653,0.096263
0.0144,0.5428925,0.0,0.48998,0.0,0.2504,0.0998,0.123829
0.0132,0.5460482,0.0,0.49841,0.0,0.2462,0.0897,0.11578900000000002
0.013,0.5460482,0.0225,0.48,0.0,0.23370000000000002,0.0725,0.10234700000000001
0.0116,0.5460482,0.0,0.50399,0.0,0.18780000000000002,0.0397,0.08
0.0112,0.5460482,0.015600000000000001,0.49638,0.0,0.1726,0.0301,0.07600900000000001
0.0118,0.5463486,0.06559999999999999,0.3728,0.0,0.1637,0.0525,0.089125
0.0316,0.5495041,0.1855,0.24212,0.0,0.1231,0.0484,0.086759
0.0188,0.5495041,0.0,0.50594,0.0,0.1772,0.0304,0.07628099999999999
0.0171,0.5495041,0.02,0.46066,0.0,0.192,0.0669,0.097528
0.0165,0.5495041,0.0352,0.24509,0.0,0.1865,0.1063,0.129056
0.0145,0.5495041,0.0632,0.34563,0.0,0.23850000000000002,0.1048,0.12781700000000001
0.0184,0.5495041,0.0455,0.18297,0.0,0.1336,0.08259999999999999,0.110107
0.0154,0.5495041,0.0,0.23216,0.0,0.13449999999999998,0.0824,0.109963
0.014,0.5498046,0.030699999999999998,0.26241000000000003,0.0,0.1552,0.0742,0.103449
0.0132,0.5507991999999999,0.0,0.24971000000000002,0.0,0.1389,0.08439999999999999,0.111525
0.0124,0.5522732,0.0,0.41143,0.0,0.2273,0.1242,0.143495
0.0114,0.5529601000000001,0.0,0.43954000000000004,0.0,0.2793,0.1586,0.179841
0.0113,0.5529601000000001,0.049100000000000005,0.38623,0.0,0.2455,0.08960000000000001,0.115655
0.0107,0.5529601000000001,0.02,0.40588,0.0,0.203,0.1057,0.128523
0.0099,0.5529601000000001,0.0,0.47733,0.0,0.2205,0.0933,0.118631
0.0087,0.5529601000000001,0.0,0.46082,0.0,0.24609999999999999,0.12050000000000001,0.140414
0.0086,0.5529601000000001,0.0254,0.30329,0.0,0.2288,0.1442,0.163496
0.0081,0.5529601000000001,0.0044,0.44086000000000003,0.0,0.2528,0.1335,0.15329600000000002
0.0071,0.5522732,0.0,0.52773,0.0,0.2349,0.06570000000000001,0.096597
0.0067,0.5522732,0.0,0.48406,0.0,0.253,0.10800000000000001,0.130429
0.0084,0.5507991999999999,0.0864,0.32319,0.0,0.2767,0.152,0.173225
0.0071,0.5498046,0.0,0.40403,0.0,0.2766,0.16210000000000002,0.183673
0.0074,0.5495041,0.037599999999999995,0.38164,0.0,0.2468,0.09970000000000001,0.123777
0.0061,0.5495041,0.0,0.47198,0.0,0.242,0.10189999999999999,0.125499
0.006,0.5495041,0.0717,0.32849,0.0,0.2349,0.1125,0.13403299999999999
0.006,0.5495041,0.0635,0.36105000000000004,0.0,0.22940000000000002,0.08689999999999999,0.113522
0.0051,0.5495041,0.0,0.49401999999999996,0.0,0.2583,0.10339999999999999,0.12671300000000002
0.0046,0.5495041,0.0,0.47675,0.0,0.27390000000000003,0.1263,0.145555
0.0051,0.5488173000000001,0.0361,0.24147,0.0,0.2339,0.15289999999999998,0.173816
0.0078,0.5460482,0.0584,0.36833,0.0,0.2568,0.10490000000000001,0.127898
0.0057,0.5460482,0.0,0.48158999999999996,0.0,0.1977,0.061200000000000004,0.092929
0.0045,0.5460482,0.0,0.48413999999999996,0.0,0.20559999999999998,0.0646,0.095687
0.0041,0.5460482,0.0149,0.48723,0.0,0.19519999999999998,0.0538,0.090925
0.0039,0.5453612,0.0348,0.36875,0.0,0.21789999999999998,0.0788,0.107018
0.0056,0.542592,0.0926,0.30573,0.0,0.2148,0.10439999999999999,0.12754400000000002
0.0059,0.542592,0.012199999999999999,0.47655000000000003,0.0,0.23399999999999999,0.0901,0.116103
0.0044,0.542592,0.0,0.48283,0.0,0.22460000000000002,0.0757,0.104531
0.0037,0.542592,0.0,0.484,0.0,0.2535,0.0953,0.12023299999999999
0.0034,0.539136,0.0,0.44624,0.0,0.2639,0.12269999999999999,0.142157
0.0033,0.539136,0.0,0.41205,0.0,0.2566,0.1301,0.148579
0.0045,0.539136,0.09939999999999999,0.26077999999999996,0.0,0.23629999999999998,0.1365,0.156296
0.0072,0.5369752,0.08900000000000001,0.24838,0.0,0.2293,0.136,0.155861
0.006,0.5356801999999999,0.0263,0.31642000000000003,0.0,0.2368,0.139,0.159021
0.005,0.5356801999999999,0.0512,0.34232999999999997,0.0,0.247,0.1009,0.124715
0.004,0.5349933,0.0,0.46377999999999997,0.0,0.1893,0.0473,0.08582200000000001
0.0035,0.5322241000000001,0.0,0.48635,0.0,0.22399999999999998,0.06269999999999999,0.09414700000000001
0.0035,0.5322241000000001,0.026600000000000002,0.35933,0.0,0.2132,0.0895,0.115594
0.0035,0.5300632,0.0374,0.28718,0.0,0.21239999999999998,0.1018,0.125426
0.0034,0.5287682,0.0,0.43365,0.0,0.2228,0.08929999999999999,0.115405
0.0032,0.5287682,0.0,0.46065,0.0,0.2585,0.105,0.128022
0.003,0.5256126,0.0,0.47692,0.0,0.26489999999999997,0.0986,0.12287200000000001
0.0028,0.5253121,0.0,0.37627,0.0,0.24170000000000003,0.1277,0.14616800000000002
0.0027,0.5253121,0.0,0.26777,0.0,0.2039,0.1305,0.149324
0.0041,0.5218562,0.0,0.39715,0.0,0.2691,0.1447,0.164273
0.0084,0.5218562,0.2051,0.22763,0.0,0.244,0.15710000000000002,0.178038
0.0059,0.5187004000000001,0.0203,0.25589,0.0,0.2329,0.1558,0.17675
0.0044,0.5183999,0.0,0.18569,0.0,0.1893,0.142,0.161967
0.0039,0.5183999,0.0,0.22368000000000002,0.0,0.2072,0.1501,0.171042
0.0037,0.5149441,0.0,0.32677,0.0,0.2583,0.16670000000000001,0.18903699999999998
0.0038,0.5149441,0.0793,0.36322000000000004,0.0,0.2676,0.1001,0.12406400000000001
0.0033,0.5114881,0.0,0.45108,0.0,0.22519999999999998,0.08689999999999999,0.113551
0.0029,0.5114881,0.0,0.47020999999999996,0.0,0.2267,0.0764,0.105099
0.0028,0.5083325,0.0369,0.32848,0.0,0.2457,0.1094,0.131494
0.004,0.5080321,0.042,0.28902,0.0,0.2605,0.1458,0.165863
0.0036,0.5073451,0.0326,0.2974,0.0,0.2621,0.1451,0.164762
0.0035,0.504576,0.0616,0.32072,0.0,0.2695,0.13449999999999998,0.154176
0.003,0.504576,0.0,0.43717,0.0,0.24609999999999999,0.1091,0.13128800000000002
0.0097,0.50112,0.1863,0.32949,0.0,0.2594,0.1182,0.13857
0.0056,0.50112,0.0,0.39050999999999997,0.0,0.23129999999999998,0.11789999999999999,0.138303
0.0045,0.49766410000000005,0.0,0.36886,0.0,0.2349,0.1298,0.14867
0.0127,0.49766410000000005,0.1945,0.24653999999999998,0.0,0.23010000000000003,0.1392,0.159224
0.0159,0.49420800000000004,0.1329,0.28341000000000005,0.0,0.2528,0.1404,0.16056099999999998
0.0132,0.49420800000000004,0.048499999999999995,0.31157999999999997,0.0,0.2249,0.0986,0.12291400000000001
0.0088,0.4907522,0.0,0.41224,0.0,0.16469999999999999,0.047,0.085626
0.0065,0.4907522,0.0091,0.439,0.0,0.203,0.0676,0.098175
0.0051,0.487296,0.018600000000000002,0.39958,0.0,0.1945,0.07629999999999999,0.105092
0.0044,0.487296,0.0,0.36952999999999997,0.0,0.17129999999999998,0.07,0.099962
0.0037,0.48384019999999994,0.0,0.45193,0.0,0.2118,0.0652,0.096151
0.0033,0.48384019999999994,0.0,0.42773,0.0,0.2207,0.08560000000000001,0.112479
0.0073,0.48038410000000004,0.1318,0.19885,0.0,0.1865,0.1173,0.13787
0.0052,0.48038410000000004,0.0,0.44027,0.0,0.22760000000000002,0.08560000000000001,0.1125
0.004,0.4769279,0.0,0.44769,0.0,0.25239999999999996,0.0975,0.121984
0.0033,0.4769279,0.0,0.42591,0.0,0.2587,0.11349999999999999,0.134772
0.0031,0.4734721,0.0,0.4146,0.0,0.2242,0.0907,0.11658699999999998
0.0028,0.4734721,0.0,0.45003,0.0,0.2321,0.0704,0.100352
0.0027,0.4700161,0.0,0.41175,0.0,0.2394,0.09849999999999999,0.122821
0.0026,0.4700161,0.0,0.39454,0.0,0.2661,0.1266,0.145292
0.0026,0.46656010000000003,0.0,0.37935,0.0,0.2842,0.1461,0.165799
0.0031,0.4634043,0.107,0.27754,0.0,0.2823,0.1543,0.17536500000000002
0.0033,0.46310379999999995,0.0344,0.16631,0.0,0.20559999999999998,0.1414,0.161551
0.0032,0.4596481,0.0377,0.1875,0.0,0.1855,0.11230000000000001,0.133991
0.003,0.4596481,0.0,0.42869999999999997,0.0,0.155,0.0055000000000000005,0.063778
0.0027,0.456192,0.0,0.43907999999999997,0.0,0.16440000000000002,0.0034000000000000002,0.06274099999999999
0.0024,0.456192,0.0,0.45194,0.0,0.2004,0.0163,0.068914
0.0023,0.45273589999999997,0.0,0.44391,0.0,0.2348,0.0463,0.08501
0.0022,0.45273589999999997,0.0,0.4163,0.0,0.2446,0.0761,0.104875
0.0022,0.4492798,0.0,0.41618,0.0,0.235,0.06570000000000001,0.096566
0.0021,0.4492798,0.0,0.40234,0.0,0.2437,0.0808,0.108671
0.002,0.4458239,0.0,0.26359,0.0,0.23149999999999998,0.1409,0.16071
0.0024,0.4458239,0.0757,0.18771000000000002,0.0,0.20850000000000002,0.12480000000000001,0.14473
0.0026,0.4423677,0.0,0.37773,0.0,0.2188,0.0718,0.101424
0.0047,0.4389119,0.0789,0.25398,0.0,0.2107,0.08529999999999999,0.112255
0.0099,0.4389119,0.21230000000000002,0.20825,0.0,0.1553,0.062,0.094723
0.0058,0.43545589999999995,0.028300000000000002,0.28336,0.0,0.1434,0.0366,0.079404
0.0043,0.43545589999999995,0.0,0.34648,0.0,0.184,0.055,0.090826
0.0037,0.4319999,0.0,0.34673000000000004,0.0,0.21059999999999998,0.0764,0.105104
0.0033,0.4319999,0.0,0.31659,0.0,0.22030000000000002,0.09960000000000001,0.123705
0.003,0.42854400000000004,0.0,0.34535000000000005,0.0,0.2605,0.11560000000000001,0.1365
0.0029,0.42854400000000004,0.0058,0.29914999999999997,0.0,0.1788,0.06849999999999999,0.099387
0.0026,0.4250878,0.0,0.285,0.0,0.15689999999999998,0.0536,0.09008200000000001
0.0026,0.4250878,0.0444,0.22138999999999998,0.0,0.172,0.0621,0.094806
0.0029,0.4216318,0.0132,0.35911000000000004,0.0,0.1435,-0.0019,0.060301
0.0027,0.4181761,0.0,0.3489,0.0,0.131,-0.0079,0.057555999999999996
0.0026,0.4181761,0.0,0.3693,0.0,0.1479,-0.0113,0.056
0.0025,0.41472,0.0176,0.33518000000000003,0.0,0.1769,-0.015700000000000002,0.054611
0.0025,0.41472,0.0,0.34448,0.0,0.0861,-0.054299999999999994,0.040558
0.0023,0.411264,0.0,0.3742,0.0,0.13119999999999998,-0.0434,0.044032
0.0024,0.411264,0.0,0.39087,0.0,0.1972,-0.018600000000000002,0.053573
0.0024,0.4078079,0.0,0.37083999999999995,0.0,0.2213,0.0233,0.07224900000000001
0.0024,0.4078079,0.0,0.34192,0.0,0.2069,0.0364,0.080029
0.0024,0.4043518,0.0,0.32548,0.0,0.2076,0.0462,0.084975
0.0026,0.4043518,0.0512,0.16613,0.0,0.1222,0.030699999999999998,0.076529
0.0091,0.40089620000000004,0.2122,0.12829,0.0,0.1133,0.0454,0.084414
0.0111,0.4005957,0.0721,0.14884,0.0,0.10220000000000001,0.023799999999999998,0.07268
0.0101,0.39743989999999996,0.0745,0.17624,0.0,0.09939999999999999,0.0053,0.063316
0.0085,0.3939839,0.0109,0.21044,0.0,0.0581,-0.022799999999999997,0.051902
0.0068,0.3939839,0.011899999999999999,0.16917,0.0,0.0453,-0.017,0.054189
0.0057,0.39052800000000004,0.0069,0.19656,0.0,0.0629,-0.014199999999999999,0.055286
0.005,0.39052800000000004,0.0,0.33717,0.0,0.146,-0.0281,0.04949
0.0045,0.38707199999999997,0.0,0.34717000000000003,0.0,0.1889,-0.019,0.052770000000000004
0.0041,0.38707199999999997,0.0,0.32591000000000003,0.0,0.2108,0.0253,0.072897
0.0039,0.38361589999999995,0.0,0.29779,0.0,0.2293,0.0681,0.098922
0.0038,0.38361589999999995,0.0351,0.19896,0.0,0.1378,0.0111,0.066096
0.0048,0.38016,0.0705,0.05489,0.0,0.045,0.0177,0.070108
0.0053,0.38016,0.0564,0.12919999999999998,0.0,0.106,0.0331,0.077681
0.0075,0.37670400000000004,0.09939999999999999,0.10537,0.0,0.0931,0.0354,0.078751
0.0056,0.37670400000000004,0.0,0.27461,0.0,0.1211,-0.0144,0.056
0.0046,0.3732479,0.0,0.30563999999999997,0.0,0.17120000000000002,-0.0092,0.056661
0.0042,0.3732479,0.0,0.31472,0.0,0.1887,-0.0216,0.05246
0.0037,0.36979199999999995,0.0,0.2726,0.0,0.0913,-0.054000000000000006,0.040777
0.0035,0.36979199999999995,0.0,0.29192,0.0,0.13470000000000001,-0.0426,0.044125
0.0034,0.366336,0.0,0.27106,0.0,0.1678,0.0077,0.06405
0.0032,0.366336,0.0,0.27648,0.0,0.19039999999999999,0.015700000000000002,0.068564
0.0032,0.36288,0.0,0.26367,0.0,0.1949,0.0311,0.076889
0.0031,0.36288,0.0,0.27392,0.0,0.1769,-0.0012,0.060402
0.0031,0.359424,0.0,0.12219,0.0,0.0104,-0.046799999999999994,0.043313
0.0031,0.359424,0.0335,0.08212,0.0,0.003,-0.0449,0.044025999999999996
0.0031,0.3566549,0.0024,0.13497,0.0,0.0418,-0.0191,0.053555
0.003,0.35596809999999995,0.0,0.14074,0.0,0.0533,-0.0098,0.05714299999999999
0.0031,0.35566760000000003,0.0,0.22688,0.0,0.09449999999999999,-0.0231,0.051871
0.003,0.3525121,0.0,0.26049,0.0,0.12890000000000001,-0.0305,0.048032
