Discharge,Dayl,Prcp,Srad,Swe,Tmax,Tmin,Vp
-0.35729771334716415,-0.9536806517926123,-0.14382938120735278,-0.0912503487686059,0,-1.2151928691180998,-1.7735634824333926,-1.2474578760339985
-0.366477922161388,-0.912149070340479,-0.5014874254165446,0.014542089136320456,0,-1.1551707714166544,-1.3892852103366542,-1.1440952398917452
-0.36953799176612934,-0.912149070340479,-0.5014874254165446,0.4046688780077996,0,-1.0924611171017111,-2.0398201721908378,-1.295989610113775
-0.36953799176612934,-0.8706174888883466,-0.5014874254165446,0.26679522679014545,0,-1.2232555389585924,-1.7839493816792502,-1.247154823278817
-0.37259806137087065,-0.8706174888883466,-0.5014874254165446,0.08007844352677507,0,-0.6991819993265681,-0.991788521017915,-0.9873303789614419
-0.36953799176612934,-0.829085907436214,0.2670678375215278,-0.6961220473094358,0,-0.7018695559400657,-0.7189226226494693,-0.8358472946214444
-0.366477922161388,-0.829085907436214,0.16604991663801558,-0.3491365902589269,0,-0.9276243114738607,-1.3949502462889405,-1.1460434361750547
-0.366477922161388,-0.7938513597459212,-0.5014874254165446,0.29022069518337895,0,-1.5332204017153113,-2.0228250643339796,-1.2995829499252123
-0.3450574349281989,-0.787553124260081,1.311374722330809,-0.23125358802200863,0,-1.1802546331426316,-1.8198279427103956,-1.247154823278817
-0.31751680848552716,-0.776234085900774,1.5707450597344212,-0.9294836781945237,0,-0.9249367548603632,-0.7047600327687542,-0.830219172025217
-0.3419973653234576,-0.7460215428079485,-0.5014874254165446,-0.009913825080662573,0,-1.1390454317356689,-1.199506505935071,-1.0739818203179738
-0.3481175045329402,-0.7347025044486416,-0.033255711051075935,-0.17870085101079528,0,-0.9679376606763243,-1.5394086630722352,-1.1734264172682378
-0.3603577829519054,-0.704489961355816,-0.5014874254165446,0.2089528678836855,0,-1.853039638721521,-2.1078006036182706,-1.3337413247592385
-0.35423764374242284,-0.6931697212725085,0.7530459433935592,-0.3632880462384171,0,-1.5708461943042769,-1.8188837700516816,-1.247154823278817
-0.35729771334716415,-0.6629595816276833,0.2861793360670571,-0.7699706646781346,0,-1.053939472308246,-0.8935945645116232,-0.9266981812997767
-0.366477922161388,-0.6516393415443766,0.022713677546545637,-0.7499113193091486,0,-1.1435246927581648,-0.9983977296289155,-0.9873953188375523
-0.37259806137087065,-0.6214292018995514,-0.5014874254165446,-0.42600784871062347,0,-1.2528186617070656,-1.022002046096774,-0.9873953188375523
-0.37565813097561196,-0.5861958559332584,-0.5014874254165446,0.372450271918572,0,-0.48507332245126245,-0.668881471737609,-0.8142223158767091
-0.3328171565092337,-0.5798976204474189,-0.5014874254165446,0.17755861845345736,0,-0.08462738704012585,-0.10237787650900197,-0.38128980847460126
0.1323134234114445,-0.5383648372712858,-0.04963699551867252,-0.48666675953533145,0,-0.0004172798172023141,0.06285233876600842,-0.25024113848398327
0.14149363222566844,-0.5383648372712858,-0.5014874254165446,-1.710905094537731,0,-0.9321035724963568,-0.029676581787997404,-0.33083152473688565
-0.08189144892044677,-0.49683205409515274,-0.5014874254165446,-0.2355127640935057,0,-0.4187802593183226,-0.17224665325386354,-0.4568581776416392
1.5124048151497727,-0.49683205409515274,1.0601950271609948,-0.3303137798784399,0,0.3346314446654936,0.2885096041987369,-0.010439822633955527
1.5583058592208923,-0.4553028760910206,0.2165588770797717,-0.4112381252368839,0,-0.3202365168234121,-0.285547372299585,-0.548639869210886
0.5637832376799684,-0.4553028760910206,-0.5014874254165446,-0.6896645868139403,0,-0.9123948239973746,-0.4573867961855957,-0.6867236924467883
0.25777627720583796,-0.4137724963628878,0.17697077294974664,-0.08760944019135862,0,-0.3085904381649226,-0.48287945797088305,-0.6992570885360794
0.046631474478688005,-0.4137724963628878,-0.05646253071350446,-0.816890297852852,0,-0.6427433104431194,-0.2307853580941529,-0.5022944442934903
-0.07883137931570545,-0.37223851146275505,-0.5014874254165446,-0.6623921206787092,0,-0.8362473866149437,-0.34597442245730303,-0.5969118437862211
-0.12779249299156634,-0.37223851146275505,-0.5014874254165446,-0.6438440958512223,0,-0.6472225714656152,-0.14958650944471924,-0.4517279274289242
-0.1736935370626859,-0.33070693001062257,-0.5014874254165446,-0.04048371785189126,0,-0.7636833580505096,-0.46494017745531047,-0.6802513514611268
-0.21041437231958154,-0.33070693001062257,-0.5014874254165446,0.018526479654817577,0,-0.7923506285944836,-0.5159255010258851,-0.7237610684550386
-0.22571472034328804,-0.2891753485584892,-0.5014874254165446,0.9975874049931378,0,-0.06939789956363968,-0.2827148543234419,-0.5544628114354444
-0.14921298022475546,-0.2891753485584892,-0.5014874254165446,0.5006377323929827,0,-0.1679416420585502,-0.055169243573284725,-0.3811599287223807
0.4138398270476445,-0.24764256538235613,0.19881248557320877,0.5457025630849515,0,0.3785282026859538,-0.45833096884431,-0.6729347920860312
0.10477279696877277,-0.20611338737822485,-0.5014874254165446,0.10886223020350506,0,-0.8711856225904121,-0.5508598893983159,-0.7388920595887423
-0.04823068326829242,-0.20611338737822485,2.228726652516217,-0.6924811387321883,0,-0.9527081731998381,-0.5168696736845995,-0.7122234171327725
-0.1094320753631185,-0.16458060420209178,-0.06738338702523546,0.19466401912769551,0,-0.9365828335188526,-0.903980463757481,-0.9299018818545524
-0.14309284101527284,-0.16458060420209178,-0.5014874254165446,1.3304901024524063,0,-1.2734232624105468,-1.5082509653346619,-1.1613476003117191
-0.1736935370626859,-0.1230490227499593,-0.5014874254165446,1.1871207401747559,0,-0.6669313199645973,-0.7925680900291883,-0.8978648763067963
-0.045170613663551115,-0.1230490227499593,-0.5014874254165446,1.355495587775389,0,0.03720851277176353,-0.17035830793643483,-0.46817936271020427
0.0435714048739467,-0.08151864302182654,1.4410598910326153,0.758386581106804,0,0.2172748058761001,-0.5064837744387417,-0.7276358143962876
-0.07883137931570545,-0.08151864302182654,-0.05100210255763893,0.6119945777461556,0,-1.3854047879729452,-1.5715105334685227,-1.1772362233333764
-0.13697270180579024,-0.03998465812169287,-0.5014874254165446,1.7300282965141287,0,-0.9921256701978023,-1.4553772964466583,-1.1611311340580182
-0.15533311943423805,-0.03998465812169287,-0.5014874254165446,1.6239610730562026,0,-0.5773460995146786,-0.9143663630033387,-0.9275856929399511
-0.16451332824846196,0.001545721606439013,-0.5014874254165446,1.3678609376603807,0,-0.34084111752689333,-0.48004693999474,-0.7075910393035699
-0.11861228417734242,0.04307850478257209,-0.5014874254165446,1.2808913101359407,0,-0.17421260749004452,-0.2534455019032972,-0.5522115623969533
-0.0023296391971728615,0.04307850478257209,-0.5014874254165446,1.4685698428348106,0,-0.028188698156677152,-0.24400377531615375,-0.5544628114354444
0.25777627720583796,0.08460888451070397,-0.5014874254165446,1.7829245154665923,0,0.3382148534834903,-0.13731226488143275,-0.4344755670089502
0.2516561379963554,0.08460888451070397,-0.5014874254165446,1.8601392558595387,0,0.31850610498450826,-0.24305960265743942,-0.5510642912523378
0.5331825416325553,0.12614046596283732,0.0008719649230835844,0.683095339584856,0,0.2387752587840806,-0.10615456714385936,-0.40609684114874195
0.530122472027814,0.12614046596283732,-0.5014874254165446,1.4592271340328171,0,0.02197902529527736,-0.17319082591257787,-0.45711793714608034
8.060953769296164,0.1676732491389704,-0.5014874254165446,1.2508022920824615,0,0.07573015756522854,0.0052578065844333536,-0.30392476940184454
3.2260437938049025,0.1676732491389704,3.080553444831238,0.3356290078165975,0,-0.009375801862194152,-0.04289499900999825,-0.34659026800632237
1.0503343048338358,0.20920362886710228,0.3612602232102081,-0.14373438939156974,0,-0.34084111752689333,-0.09482449523928721,-0.39289239967297773
0.6433450474032423,0.20920362886710228,-0.5014874254165446,0.7335871849485711,0,-0.38115446672935677,-0.2015160056740082,-0.4854750163809185
0.5270624024230728,0.25073400859523415,-0.5014874254165446,-0.0332019006973963,0,-0.6051175178541535,-0.17602334388872087,-0.4656683541672721
0.710666578707551,0.2922667917713672,-0.5014874254165446,1.280410435418191,0,0.07573015756522854,0.030750468369720674,-0.27866315759493165
1.757210383529077,0.2922667917713672,0.6547582365879799,0.15186616924797514,0,0.14829418612966272,0.2554635611437348,-0.05472881814119124
5.123286948744511,0.3337995749475003,2.545431485556417,-1.126504919695387,0,-0.3659249792528706,0.29323046749230863,-0.01150050727709071
2.289662494754064,0.3337995749475003,1.4820131022016065,0.2931746398781269,0,-0.035355515792670655,-0.022123200518282638,-0.32626408678379343
0.9003908942015119,0.37532995467563307,-0.5014874254165446,0.5584113949111927,0,-0.48507332245126245,-0.22700866745929552,-0.5023810307949708
0.5729634464941923,0.37532995467563307,0.022713677546545637,-0.695984654532936,0,-0.59795070021816,-0.09104780460442982,-0.39142042914781044
0.670885673845914,0.41686153612776555,0.23157505450840193,-0.5758346714837694,0,-0.32561163005040716,0.1317769428521556,-0.18967388069842833
11.488231726606424,0.41686153612776555,2.4157463168546114,0.3887313159338107,0,0.2656508249190563,0.28756543154002256,-0.012279785790414534
2.675231264951468,0.45839191585589745,3.642977544885387,1.0298060110823655,0,0.10350157590470338,-0.41867571717830754,-0.6431706822021364
0.9462919382726315,0.45839191585589745,-0.5014874254165446,0.7530969592115574,0,-0.6481184236701145,-0.4290616164241654,-0.6541671678901498
0.6525252562174662,0.4999246990320305,0.4472619666650901,-0.2835315394802224,0,-0.44386412104429984,-0.08727111396957245,-0.38486150166066857
0.42302003586186837,0.4999246990320305,-0.5014874254165446,0.8653468576119796,0,-0.7986215940259779,-0.5848501051120324,-0.7562310065101967
0.33121794771962926,0.5414574822081636,-0.5014874254165446,1.2267585561949783,0,-0.650805980283612,-0.5782408965010319,-0.7616426628527231
0.4138398270476445,0.5414574822081636,-0.5014874254165446,2.155739814499083,0,0.2638591205100578,-0.18924176111072172,-0.4680278363326135
0.8667301285493576,0.5829866602122957,-0.5014874254165446,1.996089408206194,0,1.0835638876268139,0.718108163913764,0.5201839050634379
0.499521775980401,0.5892836939741355,-0.5014874254165446,2.4088860052001575,0,0.5648654612217847,-0.17980003452357826,-0.47157788289331076
0.24553599878687277,0.6245218468364291,-0.5014874254165446,1.4578532062678178,0,-0.18227527733053728,-0.1552515453970053,-0.4478964747384155
0.16597418906359887,0.6547319864812552,-0.5014874254165446,0.6273825687141447,0,-0.2279637397599958,0.09967507245586789,-0.2174465010482734
0.12925335380670322,0.6660522265645619,-0.5014874254165446,-0.5386012290522953,0,-0.4411765644308023,0.2044782375731602,-0.11023076559014144
0.2057550939252358,0.6962623662093871,-0.5014874254165446,1.3589304071878865,0,0.1447107773116659,0.26490528773087824,-0.034056290912740685
0.429140175071351,0.7075826062926938,2.2232662243603514,-0.6911759073554393,0,-0.5818253605371746,-0.008904783296281815,-0.318622828028146
2.6446305689040552,0.7377939476615196,1.637635304643774,-1.6189893270592948,0,-0.7905589241854852,0.12139104360629782,-0.19807277134202922
3.042439617520425,0.7491129860208265,1.4642667106950438,-0.8392853204223364,0,-0.5800336561281763,0.07512658332929491,-0.24000228468392337
1.0503343048338358,0.779325529113652,-0.1615757727139157,0.1010995383312605,0,-0.6947027383040721,-0.23361787607029597,-0.508983251532853
0.781048179616601,0.7906469709209601,-0.5014874254165446,2.043696005263411,0,-0.13927437151457636,-0.1656374446428631,-0.45203098018410565
0.5270624024230728,0.796944004682799,0.07868306614416727,0.5325128565409605,0,-0.2727563499849551,-0.04572751698614126,-0.3487332839179628
0.38323913100023144,0.8321785523730927,-0.46053421424755314,0.9036794422554529,0,-0.4599894607252852,-0.0627226248429995,-0.3619593720190972
0.30979746048644013,0.8321785523730927,-0.5014874254165446,1.187326829339506,0,-0.37309179688886407,-0.07877356004114335,-0.38633347218583586
0.4475005926997988,0.8737101338252251,-0.5014874254165446,2.638331941954998,0,0.5729281310622774,-0.05328089825585603,-0.35405835375900857
0.2669564860200619,0.8737101338252251,-0.5014874254165446,2.15999899057058,0,-0.12046147522009334,-0.2241761494831525,-0.5089399582821128
0.2914370428579923,0.915240513553357,-0.17249662902564677,1.902937105739259,0,0.25221304185156845,-0.028732409129283057,-0.33182726950391034
0.23023565076316624,0.915240513553357,-0.5014874254165446,2.2448390300592713,0,0.043479478203257864,-0.14014478285757578,-0.4378307939413165
0.18433460669204668,0.9567732967294901,-0.5014874254165446,2.4299071000046424,0,0.4833429106123587,0.09023334586872443,-0.20811680551375808
0.4475005926997988,0.9567732967294901,0.26979805159946063,1.2638546058499527,0,0.9679989532464188,0.46318154606089074,0.21903605291453174
0.38935927020971406,0.9983024747336222,-0.5014874254165446,2.105660147464868,0,1.0083123024488823,0.7936419766109115,0.6632464521344643
0.5393026808420379,0.9983024747336222,0.5824075635227619,0.39786793557105427,0,0.6875972132381734,0.8304647103007711,0.7228396117783644
0.6617054650316901,1.0285150178264486,0.7216484814973326,1.2768382232291937,0,1.5368651031034024,0.7313265811357648,0.5907735503953514
2.4671465318290595,1.0398352579097554,2.5222246658939884,0.4739148373637514,0,1.041458834015352,1.1410975150177904,1.2935745362865634
3.1342417056626637,1.0398352579097554,3.8927921330162345,0.8272890585215059,0,0.5550110869722937,0.4612932007434621,0.19013780804544098
2.3019027731730293,1.081369242809889,1.0683856693947933,-1.4323412401841746,0,-0.4913442878827567,0.348936654356455,0.05789857365946706
1.0472742352290945,1.081369242809889,0.26570273048256143,0.27139788480289195,0,0.036312660567264364,0.27717953229416475,-0.03264926026368389
0.5790835857036749,1.122694127733961,-0.5014874254165446,2.273622816736001,0,0.8542257232750221,0.4612932007434621,0.19425066686576095
1.8367721932523509,1.1228972190900206,2.448508885789804,-0.5109852809758145,0,0.035416808362765194,0.5528779486387536,0.31878370261997724
0.6341648385890184,1.1228972190900206,-0.5014874254165446,2.119742907056108,0,0.7762865814835928,0.5245527688773232,0.24957944131175047
0.3618186437670423,1.1644300022661536,-0.5014874254165446,1.7634147412036056,0,0.09006379283721555,0.06379651142472276,-0.2509121838704564
0.2149353027394597,1.1644300022661536,-0.5014874254165446,2.3848422693126743,0,0.7279105624406367,0.26773780570702127,-0.04171919629375792
0.23023565076316624,1.1644300022661536,-0.5014874254165446,2.1975072185550544,0,0.672367725761687,0.3819826974114571,0.09510912267067835
0.5056419151898836,1.2059603819942855,1.6007774145916818,1.2192019534874838,0,0.6311585243547244,0.12611190689986954,-0.1875092181614178
0.18433460669204668,1.2059603819942855,-0.5014874254165446,1.662568443252676,0,0.044375330407757034,0.01564370583029116,-0.2947033069941797
0.07723217052610104,1.2122586174801258,-0.38818354118233495,2.294643911540487,0,0.5003641024978431,0.04868974888529323,-0.24866093483196552
0.025210987245498875,1.2474943668944192,-0.5014874254165446,0.2435071511734113,0,0.27281764255504976,0.729438235818336,0.559429236859439
-0.01762998722087938,1.2474943668944192,-0.5014874254165446,0.7411437876560656,0,0.4054037688209293,0.696392192763334,0.5122179469272391
0.32815787811488795,1.2474943668944192,0.2165588770797717,-0.021111336365404763,0,0.37942405489045294,0.669011185660618,0.47366530714308147
0.46280094072350536,1.2890259483465516,1.4328692487988168,-1.2968032661670186,0,-0.11508636199309819,0.6435185238753307,0.43794837528240754
0.31897766930066407,1.2890259483465516,0.5892330987175937,0.0007341150980801093,0,0.36061115859597,0.6454068691927594,0.4437929641323359
0.11701307538773799,1.2890259483465516,-0.5014874254165446,1.1783276024787623,0,0.5854700619252661,0.7086664373266205,0.5411161917963297
0.012970708826533658,1.3303532367186248,-0.5014874254165446,0.22956178435867117,0,0.18860753533212607,0.614249171455186,0.40177686428896137
-0.045170613663551115,1.3305563280746835,-0.5014874254165446,1.1533221171557793,0,0.41346643866142196,0.5349386681231809,0.29508064783971194
-0.09719179694415328,1.3305563280746835,-0.5014874254165446,2.094531332568376,0,0.6481797162402091,0.23563593531073357,-0.05856027083169985
-0.13391263220104893,1.3305563280746835,-0.5014874254165446,1.5920859489082249,0,0.6858055088291747,0.5585429845910396,0.3210133050330983
-0.16757339785320327,1.3607688711675099,-0.5014874254165446,1.8564983472822914,0,1.1229813846247783,0.803083703198055,0.6763859537341184
-0.2012341635053576,1.3720879095268168,-0.5014874254165446,1.893869182490265,0,1.3818826717250432,0.9730347817666372,0.9845040192521987
-0.21347444192432283,1.3720879095268168,-0.2598634795194952,1.6811164680801627,0,1.0961058184898025,0.8427389548640575,0.7619550638221452
-0.2471352075764772,1.3720879095268168,-0.5014874254165446,1.7306465640083784,0,0.7368690844856284,0.5066134883617506,0.25040201307581444
-0.23489492915751198,1.3720879095268168,-0.5014874254165446,1.184166795480008,0,0.5478442693363,0.6208583800661864,0.4076214531388899
-0.2532553467859598,1.4022992508956418,-0.0032233561938155918,0.6512889118251282,0,0.5353023384733115,0.6010307542331852,0.3850440228778699
-0.16757339785320327,1.4136182892549487,1.763225152228681,-0.36782200786291414,0,0.08558453181471971,0.49906010709203585,0.24834558366565435
-0.1859338154816511,1.4136182892549487,-0.5014874254165446,1.4164979805413465,0,0.4242166651154123,0.3838710427288858,0.10010949313117258
-0.2471352075764772,1.4136182892549487,0.14011288289765442,0.7418307515385653,0,0.9160395253854658,0.669011185660618,0.47178205073588225
-0.2746758340191489,1.4136182892549487,-0.5014874254165446,1.1296905595977957,0,0.8506423144570254,0.9182727675612051,0.885990227192849
-0.28079597322863153,1.4136182892549487,0.3667206513660736,0.7814685675587877,0,0.9169353775899651,0.8993893143869182,0.8501434155799547
-0.21653451152906414,1.4136182892549487,0.6779650562504085,-1.1111856251156476,0,0.03272925174926753,0.718108163913764,0.5425881623214969
-0.23489492915751198,1.4199165247407892,-0.5014874254165446,-0.458432543964601,0,0.022874877499776528,0.6161375167726146,0.4004564201413849
-0.2746758340191489,1.4438308323477753,-0.20389409092187352,0.11147269295700322,0,0.499468250293344,0.7738143507779102,0.6256029706158511
-0.29915639085707935,1.4549479810750223,-0.5014874254165446,-0.5582483960917817,0,0.3910701335489423,1.0259084506546403,1.0813293745326802
-0.3113966692760446,1.4551522741550824,-0.5014874254165446,1.0086475235013799,0,0.7046184051236577,0.8616224080383443,0.809555993011007
-0.3266970172997511,1.4551522741550824,-0.5014874254165446,1.4175971227533455,0,1.5395526597169,1.3960241328706637,1.826471159647818
-0.3389372957187163,1.4551522741550824,0.310751262768452,0.8007035562687743,0,1.5601572604203813,1.008913342797782,1.050114940748988
-0.3113966692760446,1.4551522741550824,0.20154269965114158,0.0019019536983294074,0,0.8560174276840204,1.0853913281536443,1.1919436301739186
-0.3328171565092337,1.4551522741550824,-0.5014874254165446,1.3476641995148944,0,0.9572487267924285,0.9163844222437763,0.8815310223666074
-0.3634178525566467,1.4551522741550824,-0.5014874254165446,1.262137196143704,0,1.1023767839212968,1.0674520476380716,1.1585212406024756
-0.36953799176612934,1.4551522741550824,-0.11789234746699155,-0.09138774154510608,0,0.8954349246819848,1.278946723190085,1.5554121167633583
-0.3817782701850946,1.4551522741550824,-0.025065068817277644,0.5351920156827089,0,1.375611706293549,1.3053835576340866,1.6210230382601476
-0.39401854860405977,1.4551522741550824,-0.5014874254165446,1.2702433699571984,0,0.8963307768864838,0.7842002500237679,0.6420327592717612
-0.4001386878135424,1.4551522741550824,-0.5014874254165446,1.5376097130260125,0,1.1444818375327586,0.8304647103007711,0.7581236111316361
-0.37871820058035327,1.4549479810750223,1.3263908997594394,-0.0707101286818705,0,1.3164854607966026,1.4687254275916684,1.9904443468263664
-0.38789840939457715,1.4438308323477753,-0.5014874254165446,0.9417372413459266,0,1.5117812413774252,1.5055481612815276,2.0851266861952076
-0.4031987574182837,1.4199165247407892,0.2520516600928976,0.3990357741713036,0,1.4177167599050107,1.180752766683793,1.3664370772823384
-0.4123789662325076,1.4136182892549487,-0.5014874254165446,1.112035587817558,0,1.2752762593896398,1.1750877307315069,1.3548777793347018
-0.36953799176612934,1.4136182892549487,0.5605658508992998,0.15069833064772584,0,1.1964412653937115,1.1958595292232226,1.394101464505333
-0.37565813097561196,1.4136182892549487,1.1748640184341708,0.4043940924547997,0,1.1695656992587358,0.9494304652987785,0.9412973550134682
-0.40931889662776627,1.4136182892549487,-0.5014874254165446,0.9376154580509293,0,1.1068560449437927,1.0986097453756452,1.2158415045825148
-0.4184991054419902,1.4136182892549487,-0.5014874254165446,1.1276983643385474,0,1.4472798826534836,1.306327730292801,1.6088792814275188
-0.4154390358372489,1.4136182892549487,0.299830406456721,-0.19223403949603607,0,1.1964412653937115,1.4290701759256659,1.9021694085670766
-0.38483833978983584,1.3783849432886557,0.6274560958086522,0.4705487143395037,0,1.323652278432596,0.9966390982344958,1.0295073533966477
-0.4123789662325076,1.3720879095268168,-0.5014874254165446,0.7620961860723011,0,0.7162644837821474,0.8295205376420566,0.7273421098553466
-0.42767931425621414,1.3720879095268168,-0.5014874254165446,0.8658277323297292,0,0.7852451035285848,0.833297228276914,0.7378623697852177
-0.4307393838609554,1.3720879095268168,-0.5014874254165446,0.756463082235805,0,0.6983474396921634,0.7955303219283402,0.6690910409843929
-0.42767931425621414,1.3720879095268168,0.0254438916244784,0.3936087594995572,0,0.9249980474304578,0.7105547826440491,0.5274788178131635
-0.4184991054419902,1.3368545635605238,0.47046878632751854,-0.09839477314660108,0,0.8210791917085521,0.9834206810124949,1.006128997996934
-0.4246192446514728,1.3305563280746835,0.21382866300183898,-0.08932684989760743,0,1.13193990666977,1.2477890254525117,1.4893466161337967
-0.436859523070438,1.3305563280746835,-0.5014874254165446,0.7141461070738343,0,0.9133519687719684,1.000415788869353,1.0349839496152844
-0.44297966227992064,1.3305563280746835,-0.5014874254165446,0.9164569704699441,0,1.1668781426452381,1.0920005367646446,1.2037626876259961
-0.44297966227992064,1.2953229821083914,-0.5014874254165446,1.104066806780564,0,1.4105499422690173,1.1788644213663644,1.361956225830726
-0.42767931425621414,1.2890259483465516,1.2008010521745323,-0.15087881376956452,0,1.0683344001503279,1.1760319033902211,1.3571506749985627
1.304320082027364,1.2890259483465516,4.579440973616324,-0.634157905107979,0,0.8981224812954821,1.2893326224359427,1.5809984279508227
0.6800658826601379,1.2888216552664924,4.003365803172512,-1.2449374930383048,0,0.5353023384733115,1.213798809738795,1.4271342148201138
-0.07883137931570545,1.2474943668944192,-0.5014874254165446,0.5133465642192241,0,0.9859159973364024,1.1524275869223626,1.3142470635150139
-0.1155522145726011,1.2474943668944192,0.9892094611347432,0.31103570082311466,0,1.2725887027761422,0.9853090263299236,1.0111726617081684
-0.28079597322863153,1.2474943668944192,-0.5014874254165446,1.1369723767522908,0,0.7933077733690774,0.5859239916937556,0.36127602822149407
-0.3481175045329402,1.2059603819942855,-0.5014874254165446,1.070680362091087,0,0.9178312297944644,0.729438235818336,0.5492336763101193
-0.35423764374242284,1.2059603819942855,0.029539212741377576,0.14932440288272686,0,0.9984579281993912,0.8729524799429165,0.8035598777834874
